curriculum_scale,draw,env_id,offset_x_m,offset_y_m,offset_z_m,offset_magnitude_m
0.25,12,169,0.004495579283684492,0.005326622631400824,-0.0017671644454821944,0.007190688978880644
0.25,12,170,0.020171498879790306,-0.0028287768363952637,-0.02327069453895092,0.030925985425710678
0.25,12,171,-0.012746444903314114,-0.005971324630081654,0.009216487407684326,0.0168247502297163
0.25,12,172,0.007494688034057617,0.024050453677773476,-0.001012680004350841,0.025211507454514503
0.25,12,173,-0.00680530397221446,-0.022310886532068253,-0.024201029911637306,0.03361216560006142
0.25,12,174,0.006565710995346308,-0.013173318468034267,-0.01189703680574894,0.018925759941339493
0.25,12,175,-0.012918478809297085,-0.020367233082652092,0.0031434358097612858,0.02432267554104328
0.25,12,176,0.017889946699142456,-0.012208178639411926,0.01497813779860735,0.026333143934607506
0.25,12,177,-0.002617534948512912,0.020308131352066994,0.021899286657571793,0.02998083457350731
0.25,12,178,-0.015548035502433777,0.0044218748807907104,-0.016429541632533073,0.02304830215871334
0.25,12,179,0.006643360946327448,-0.0030309706926345825,-0.0040064542554318905,0.008329028263688087
0.25,12,180,0.020381826907396317,0.01871112920343876,0.0019366026390343904,0.027735818177461624
0.25,12,181,0.013128185644745827,0.01598118059337139,-0.004679360892623663,0.021204806864261627
0.25,12,182,-0.007236573379486799,-0.01178728323429823,-0.019699176773428917,0.0240700151771307
0.25,12,183,-0.0006540238973684609,0.0018845022423192859,-0.013826677575707436,0.013969828374683857
0.25,12,184,0.0200785081833601,-0.006266957614570856,-0.016824593767523766,0.02693488821387291
0.25,12,185,0.008443156257271767,0.021682044491171837,-0.018288156017661095,0.029594840481877327
0.25,12,186,0.01787019707262516,0.0026707053184509277,0.007841357961297035,0.019696788862347603
0.25,12,187,0.006876715924590826,-0.02239389158785343,0.006649780552834272,0.024351492524147034
0.25,12,188,0.024309489876031876,-0.008979106321930885,-0.014309326186776161,0.029602913185954094
0.25,12,189,0.004867199342697859,0.0030259161721915007,0.022572949528694153,0.023289136588573456
0.25,12,190,-0.01029592752456665,0.019433606415987015,0.020678644999861717,0.030187373980879784
0.25,12,191,0.008832884021103382,0.005328712053596973,-0.0052230688743293285,0.01156267523765564
0.25,12,192,-0.02187676727771759,-0.01886254921555519,0.008571147918701172,0.030130604282021523
0.25,12,193,-0.024888450279831886,0.007323363330215216,0.022624630481004715,0.034422967582941055
0.25,12,194,-0.013629838824272156,0.022066503763198853,0.005396607797592878,0.026492007076740265
0.25,12,195,-0.00968888122588396,0.012091982178390026,0.0214977003633976,0.02649984136223793
0.25,12,196,0.02257300354540348,-0.016604145988821983,0.006060302257537842,0.028669940307736397
0.25,12,197,-0.01778283156454563,0.018487850204110146,-0.012576219625771046,0.02856905572116375
0.25,12,198,0.015159419737756252,0.002906596753746271,0.023418163880705833,0.028047578409314156
0.25,12,199,-0.01220078207552433,-0.012816292233765125,0.001494053052738309,0.01775805838406086
0.25,12,200,0.0025889070238918066,0.019735530018806458,0.021357445046305656,0.02919476106762886
0.25,12,201,0.015430310741066933,-0.002568385098129511,-0.00868363119661808,0.01789124310016632
0.25,12,202,0.019374025985598564,-0.006607669871300459,-0.01588372327387333,0.02590958960354328
0.25,12,203,-0.01661485992372036,-0.009307113476097584,-1.5139579772949219e-05,0.0190440583974123
0.25,12,204,0.019394848495721817,0.008368933573365211,-0.014694931916892529,0.02573208510875702
0.25,12,205,-0.007528075482696295,0.006634810473769903,-0.010990521870553493,0.0148823456838727
0.25,12,206,0.003831139300018549,0.01117828767746687,0.017112141475081444,0.020795604214072227
0.25,12,207,-0.016857637092471123,-0.016759583726525307,0.017019758000969887,0.02923586405813694
0.25,12,208,0.002854210091754794,0.005096271634101868,-0.0071243345737457275,0.009212743490934372
0.25,12,209,0.005140793509781361,-0.0035548419691622257,0.02148376777768135,0.02237447164952755
0.25,12,210,-0.024561995640397072,-0.023387862369418144,0.024637371301651,0.04191996902227402
0.25,12,211,-0.0037423314061015844,-0.022120309993624687,-0.00671692518517375,0.023418588563799858
0.25,12,212,-0.01438187062740326,0.0012341022957116365,-0.013028633780777454,0.019444961100816727
0.25,12,213,-0.012049192562699318,-0.012523463927209377,0.021960312500596046,0.028004920110106468
0.25,12,214,0.0011376083130016923,0.010902530513703823,0.0027049274649471045,0.011290525086224079
0.25,12,215,0.01698230765759945,-0.004568540956825018,0.021063093096017838,0.02743946574628353
0.25,12,216,0.013764304108917713,0.0027082355227321386,-0.016540801152586937,0.021688446402549744
0.25,12,217,0.023847220465540886,-0.00593555299565196,0.002573418663814664,0.024709170684218407
0.25,12,218,0.009816697798669338,0.009378689341247082,0.017850717529654503,0.022427115589380264
0.25,12,219,0.00731808552518487,-0.015575132332742214,-0.01521621085703373,0.02297111600637436
0.25,12,220,-0.00861314870417118,0.002738225506618619,-0.018228083848953247,0.020345693454146385
0.25,12,221,0.024004200473427773,0.02259986475110054,0.023512814193964005,0.04049454256892204
0.25,12,222,-0.0010474115842953324,0.0009240955114364624,0.021048707887530327,0.021095002070069313
0.25,12,223,0.005559256765991449,-0.015036443248391151,-0.01919977180659771,0.02501261979341507
0.25,12,224,0.011621124111115932,0.004928997252136469,-0.007292700000107288,0.014578374102711678
0.25,12,225,0.016751203685998917,-0.016232436522841454,0.023853549733757973,0.03336295485496521
0.25,12,226,-0.012008795514702797,0.009735721163451672,0.005179581232368946,0.016304094344377518
0.25,12,227,0.018680308014154434,0.013725641183555126,0.024382829666137695,0.033643268048763275
0.25,12,228,0.012892204336822033,-0.013505876064300537,0.009224677458405495,0.020825760439038277
0.25,12,229,0.012971091084182262,0.021554557606577873,-0.014960849657654762,0.029269013553857803
0.25,12,230,-0.010805422440171242,0.01872006617486477,0.013683483004570007,0.02558194100856781
0.25,12,231,0.021041972562670708,0.01643972657620907,-0.0111252311617136,0.028927495703101158
0.25,12,232,-0.009518453851342201,-0.022864583879709244,-0.01038594264537096,0.02685624733567238
0.25,12,233,0.006635686848312616,-0.018225133419036865,-0.013032525777816772,0.02336738258600235
0.25,12,234,-0.01577053777873516,-0.008887982927262783,-0.020791664719581604,0.027568086981773376
0.25,12,235,0.017767254263162613,0.01126417238265276,-0.007416263222694397,0.022306004539132118
0.25,12,236,0.004543584771454334,-0.010389742441475391,-0.005866718478500843,0.012767508625984192
0.25,12,237,0.0001334547996520996,0.016731470823287964,-0.018883123993873596,0.025229591876268387
0.25,12,238,-0.022291013970971107,0.011425810866057873,-0.02165248990058899,0.03310994803905487
0.25,12,239,0.019917843863368034,-0.008752775378525257,0.012369409203529358,0.02502666413784027
0.25,12,240,0.008433434180915356,0.020168965682387352,0.002751794410869479,0.02203366346657276
0.25,12,241,0.0031687170267105103,-0.005045413970947266,-0.0017872363096103072,0.006220223847776651
0.25,12,242,0.003213027259334922,-0.017029790207743645,0.004159432835876942,0.01782240718603134
0.25,12,243,-0.02298690937459469,0.008015534840524197,-0.005805677268654108,0.025027040392160416
0.25,12,244,-0.0012567908270284534,0.011678323149681091,0.007944277487695217,0.014180066995322704
0.25,12,245,0.007754039950668812,-0.0002860724925994873,-0.018822738900780678,0.020359333604574203
0.25,12,246,0.009112409316003323,-0.007291007321327925,-0.000754347478505224,0.011694607324898243
0.25,12,247,-0.02179025486111641,0.015396187081933022,0.007652273867279291,0.027756351977586746
0.25,12,248,0.022708958014845848,0.010808238759636879,-0.013659561052918434,0.02861989475786686
0.25,12,249,0.017526758834719658,0.0052549573592841625,0.018010089173913002,0.025674210861325264
0.25,12,250,0.014134726487100124,0.01306817214936018,0.0015909880166873336,0.01931576617062092
0.25,12,251,-0.00923939049243927,0.017949363216757774,-0.014977219514548779,0.025136886164546013
0.25,12,252,-0.017660638317465782,-0.006476342678070068,0.021770944818854332,0.02877177856862545
0.25,12,253,-0.018025830388069153,-0.014455041848123074,-0.006268233060836792,0.023940959945321083
0.25,12,254,0.00028004945488646626,0.013637038879096508,-0.01338562648743391,0.01911078952252865
0.25,12,255,0.011190610937774181,-0.02447524480521679,-0.008396240882575512,0.028191562741994858
0.25,13,0,-0.009762370958924294,0.02313517965376377,-0.00180045363958925,0.025175029411911964
0.25,13,1,0.015784714370965958,0.0037255764473229647,0.02413729764521122,0.029079997912049294
0.25,13,2,0.02360096573829651,0.010521262884140015,0.00866647344082594,0.02725454792380333
0.25,13,3,0.0036149173974990845,-0.004707732703536749,-0.015846436843276024,0.01692158170044422
0.25,13,4,0.015634825453162193,0.02262098528444767,0.000971654080785811,0.027515465393662453
0.25,13,5,0.01076886709779501,0.014278113842010498,0.006420123856514692,0.019001342356204987
0.25,13,6,-0.011509150266647339,0.00181598961353302,0.02001909911632538,0.0231629591435194
0.25,13,7,-0.017951417714357376,-0.01432645320892334,-0.020602498203516006,0.030853906646370888
0.25,13,8,-0.0008009195444174111,-0.010836160741746426,0.01011891383677721,0.014847769401967525
0.25,13,9,-0.021227067336440086,0.014738038182258606,0.022578997537493706,0.03431631252169609
0.25,13,10,-0.023895585909485817,0.002967697335407138,-0.016534823924303055,0.029209701344370842
0.25,13,11,-0.01993827521800995,-0.01620376482605934,0.0004084229585714638,0.025695595890283585
0.25,13,12,0.00289061083458364,-0.02086973749101162,0.015040564350783825,0.02588667906820774
0.25,13,13,-0.009966233745217323,-0.014810127206146717,0.015319985337555408,0.023523766547441483
0.25,13,14,0.010124638676643372,0.019356882199645042,-0.0013456434244289994,0.021886250004172325
0.25,13,15,-0.014048630371689796,-0.009673008695244789,-0.02335836924612522,0.02892307937145233
0.25,13,16,-0.01390051282942295,0.01962670125067234,-0.003834891365841031,0.024354426190257072
0.25,13,17,0.014754033647477627,-0.007754588034003973,-0.004274335689842701,0.017207123339176178
0.25,13,18,0.005174744408577681,0.009143928065896034,-0.013917813077569008,0.017438318580389023
0.25,13,19,-0.0076725902035832405,0.015011796727776527,0.018309196457266808,0.024888738989830017
0.25,13,20,0.006015896797180176,-0.012949240393936634,0.023669863119721413,0.02764301560819149
0.25,13,21,-0.021144753322005272,-0.01664682663977146,-0.005260867066681385,0.027420688420534134
0.25,13,22,-0.02353183925151825,-0.010192799381911755,0.0009256512275896966,0.025661205872893333
0.25,13,23,-0.01518558245152235,-0.021227499470114708,-0.019635602831840515,0.032661374658346176
0.25,13,24,-0.014413190074265003,0.022790083661675453,-0.01686537079513073,0.031805168837308884
0.25,13,25,0.024297168478369713,0.015783390030264854,0.01398054976016283,0.03217022866010666
0.25,13,26,0.0178518146276474,-0.006796643137931824,-0.01575920544564724,0.0247635655105114
0.25,13,27,0.01799871399998665,0.016558704897761345,-0.0053279222920536995,0.025030605494976044
0.25,13,28,0.019197165966033936,-0.002061468316242099,0.016667118296027184,0.02550634555518627
0.25,13,29,-0.01455594040453434,0.008489671163260937,-0.02139139175415039,0.027231261134147644
0.25,13,30,0.004111242480576038,-0.023169532418251038,-0.017584307119250298,0.029375797137618065
0.25,13,31,-0.0012610197300091386,0.023656070232391357,-0.0014047056902199984,0.02373126707971096
0.25,13,32,-0.016272908076643944,0.0034816504921764135,-0.00203210418112576,0.01676481030881405
0.25,13,33,0.019724616780877113,0.023577531799674034,-0.011070079170167446,0.03267272934317589
0.25,13,34,0.017046106979250908,0.0063178809359669685,-0.006887525320053101,0.01944025047123432
0.25,13,35,-0.01641911268234253,-0.016027135774493217,0.018805701285600662,0.029666660353541374
0.25,13,36,0.010772558860480785,-0.006696230266243219,0.02258981205523014,0.025907279923558235
0.25,13,37,-0.01798981800675392,0.0076225996017456055,0.005768492817878723,0.020371869206428528
0.25,13,38,0.00032539069070480764,-0.002755263587459922,-0.02417466603219509,0.024333348497748375
0.25,13,39,0.009405753575265408,-0.013045871630311012,0.009682202711701393,0.018772533163428307
0.25,13,40,-0.0009038001298904419,-0.01273889560252428,-0.0005378603818826377,0.012782237492501736
0.25,13,41,-0.0017700433963909745,-0.010397190228104591,0.003979781176894903,0.011272678151726723
0.25,13,42,0.01878506876528263,-0.019602853804826736,-0.013336047530174255,0.030248982831835747
0.25,13,43,0.008656573481857777,0.019127288833260536,-0.004673472139984369,0.021508853882551193
0.25,13,44,0.005909970495849848,0.011765909381210804,-0.00464034965261817,0.013960559852421284
0.25,13,45,-0.021417155861854553,0.02189585566520691,0.013727131299674511,0.03356422483921051
0.25,13,46,-0.008325579576194286,0.0019246101146563888,-0.011556336656212807,0.014372484758496284
0.25,13,47,-0.0024484158493578434,0.01509755291044712,0.012337863445281982,0.019650794565677643
0.25,13,48,0.01700540818274021,-0.001347640180028975,-0.022816965356469154,0.02848883904516697
0.25,13,49,0.0235062837600708,-0.0023323805071413517,0.019606543704867363,0.030698563903570175
0.25,13,50,-0.002474486827850342,-0.0067053199745714664,-0.012598556466400623,0.014484751969575882
0.25,13,51,0.02160075306892395,-0.0047137620858848095,-0.020473409444093704,0.030132582411170006
0.25,13,52,0.013290342874825,0.016822773963212967,-0.002327290130779147,0.021565139293670654
0.25,13,53,-0.021715311333537102,0.005443659611046314,0.018984241411089897,0.02935284562408924
0.25,13,54,0.01917998306453228,0.020930856466293335,0.02290201187133789,0.03647567331790924
0.25,13,55,-0.01530428510159254,-0.010141721926629543,-0.013194945640861988,0.022609340026974678
0.25,13,56,0.023827267810702324,-0.003672057529911399,-0.001419115113094449,0.024150289595127106
0.25,13,57,0.0006041139713488519,-0.024926548823714256,-0.007826641201972961,0.02613339014351368
0.25,13,58,-0.02173059619963169,0.0040848166681826115,-0.002476963447406888,0.02224949188530445
0.25,13,59,0.011480865068733692,0.01827932894229889,-0.022246498614549637,0.030997592955827713
0.25,13,60,0.011115810833871365,-0.010674807243049145,-0.0023006200790405273,0.015582220628857613
0.25,13,61,0.009154844097793102,-0.004019430372864008,0.01351083256304264,0.016808021813631058
0.25,13,62,-0.024769553914666176,-0.009709442034363747,-0.023201799020171165,0.03530053049325943
0.25,13,63,0.015333989635109901,-0.021869314834475517,-0.008550778031349182,0.02804485708475113
0.25,13,64,-0.024651629850268364,0.004014530684798956,-0.0016187966102734208,0.025028780102729797
0.25,13,65,-0.008209869265556335,-0.002157738897949457,-0.02236916497349739,0.02392566204071045
0.25,13,66,0.0006199628114700317,0.012306177988648415,-0.016312915831804276,0.020443521440029144
0.25,13,67,-0.018294600769877434,-0.017876610159873962,-0.0006815671804361045,0.025587696582078934
0.25,13,68,0.005257409997284412,0.01512217242270708,-0.005007508676499128,0.016774849966168404
0.25,13,69,-0.0007017910829745233,0.024822378531098366,0.008038274012506008,0.026100896298885345
0.25,13,70,0.004956418182700872,-0.004789638798683882,0.003206157824024558,0.007601721212267876
0.25,13,71,0.02406446449458599,0.016328124329447746,-0.012101823464035988,0.03149857372045517
